"county_name","votes_dem","votes_rep","votes_total","count_precincts","X.1","state_name","county_fips","fips","countypop","medianincome","hsgradpct","collegegradpct","internetaccesspct","whitepopulationpct","nonwhitepopulationpct","dem_vote_share_2020"
"Benzie County",5780,6895,12871,13,1211,"Michigan",26019,26019,17753,56639,0.318416262135922,0.177032766990291,0.783822891043264,0.959206927985415,0.040793072014585,0.45844739929605
"Bergen County",228009,212582,449650,562,1746,"New Jersey",34003,34003,936692,95837,0.234908204622297,0.301243383738581,0.877848788848466,0.713626573792015,0.286373426207985,0.581372109440586
"Berkeley County",63893,102324,168880,174,2293,"South Carolina",45015,45015,221091,59995,0.296616671974983,0.158887569852622,0.790523179532036,0.670815296678067,0.329184703321933,0.43927713570683
"Berkeley County",63893,102324,168880,174,2962,"West Virginia",54003,54003,117123,60615,0.374959793111434,0.140241627317525,0.792231957791596,0.870285034583021,0.129714965416979,0.340863477246208
"Berkshire County",47094,19805,69369,59,1189,"Massachusetts",25003,25003,126348,56674,0.298560454457427,0.187291545628645,0.792819134445998,0.907624403116361,0.0923755968836391,0.740150918938938
"Bernalillo County",184117,118762,310844,687,1766,"New Mexico",35001,35001,678701,51643,0.232355100630561,0.185235812386629,0.764884215958202,0.739964467634264,0.260035532365736,0.655219870240514
"Berrien County",39532,51816,92736,63,368,"Georgia",13019,13019,19252,37163,0.423448275862069,0.0769348659003831,0.605939226519337,0.844520367936925,0.155479632063075,0.177238239757208
"Berrien County",39532,51816,92736,63,1212,"Michigan",26021,26021,154141,49135,0.289080144619074,0.166311934791297,0.734290473546443,0.786062645745993,0.213937354254007,0.463467118324055
"Bertie County",5243,3823,9144,12,1867,"North Carolina",37015,37015,19026,33143,0.380392156862745,0.0815961472308221,0.533800701051577,0.348248829159031,0.651751170840969,0.630255697015085
"Bexar County",409754,336638,754979,724,2506,"Texas",48029,48029,1986049,55456,0.252182294942696,0.175490332225099,0.769019683415381,0.797230854706846,0.202769145293154,0.592410687786719
"Bibb County",42172,26658,69181,31,4,"Alabama",1007,1007,22400,45340,0.473447401774398,0.0758555133079848,0.622758820127241,0.766546810494074,0.233453189505926,0.235967796802359
"Bibb County",42172,26658,69181,31,369,"Georgia",13021,13021,153095,39931,0.315638062207432,0.150977817427303,0.681536663235576,0.409479444914978,0.590520555085022,0.615901974567065
"Big Horn County",2854,7055,10205,36,1570,"Montana",30003,30003,13338,46365,0.357902932779652,0.127562937970413,0.601078167115903,0.313546650717703,0.686453349282297,0.56266226103375
"Big Horn County",2854,7055,10205,36,3089,"Wyoming",56003,56003,11881,53435,0.2906600249066,0.137484433374844,0.722829725507699,0.945214687841358,0.054785312158642,0.235094978371262
"Big Stone County",964,1796,2824,24,1290,"Minnesota",27011,27011,4989,51920,0.434520547945206,0.108219178082192,0.704505300353357,0.990629984051037,0.00937001594896303,0.416333938294011
"Billings County",93,543,647,3,1963,"North Dakota",38007,38007,919,92604,0.31970802919708,0.188321167883212,0.673316708229426,0.922832980972516,0.077167019027484,0.181818181818182
"Bingham County",3878,16188,20651,27,527,"Idaho",16011,16011,46236,51288,0.300139891032249,0.144345457222795,0.794806414815809,0.826611929485631,0.173388070514369,0.34393984962406
"Black Hawk County",31299,30572,62906,59,766,"Iowa",19013,19013,132408,52688,0.301917906434845,0.190667383641035,0.782753593001458,0.839672503364434,0.160327496635566,0.573387159382036
"Bladen County",6108,9531,15742,17,1868,"North Carolina",37017,37017,33190,32378,0.334382376081825,0.106795312435298,0.615186883423649,0.571377819882764,0.428622180117236,0.462162672202302
"Blaine County",10480,9107,20181,33,528,"Idaho",16013,16013,22601,51968,0.220513818606462,0.252303101076943,0.85797171521818,0.951350368282259,0.0486496317177409,0.688549048862365
"Blaine County",10480,9107,20181,33,1571,"Montana",30005,30005,6807,38083,0.259403057510313,0.165979131278816,0.636560069144339,0.453248104652891,0.546751895347109,0.527570789865872
"Blaine County",10480,9107,20181,33,1629,"Nebraska",31009,31009,476,50870,0.318181818181818,0.136363636363636,0.78448275862069,1,0,0.129337539432177
"Blaine County",10480,9107,20181,33,2106,"Oklahoma",40011,40011,9485,50391,0.344543777493969,0.114658720022705,0.605394082220477,0.790533527091551,0.209466472908449,0.239651990508832
"Blanco County",1973,6447,8546,5,2507,"Texas",48031,48031,11702,63071,0.287486706841546,0.166725747370909,0.786997635933806,0.901764340810356,0.0982356591896441,0.25910290237467
"Bland County",523,2997,3553,7,2799,"Virginia",51021,51021,6293,50511,0.398550724637681,0.129227053140097,0.690355329949239,0.968512486427796,0.031487513572204,0.180312201338006
"Bleckley County",1339,4685,6044,1,370,"Georgia",13023,13023,12838,45029,0.416995293219692,0.0893016155705381,0.646690734055355,0.696908023483366,0.303091976516634,0.252312022517089
"Bledsoe County",891,5254,6191,12,2400,"Tennessee",47007,47007,14755,42889,0.387229844856963,0.0846560846560847,0.595197255574614,0.905081495685523,0.094918504314477,0.223413379073756
"Blount County",17664,50699,69224,27,5,"Alabama",1009,1009,57840,48695,0.340399222752164,0.081182022358493,0.670903818269695,0.955052476363952,0.044947523636048,0.106651555416602
"Blount County",17664,50699,69224,27,2401,"Tennessee",47009,47009,131349,54140,0.347502343937379,0.156302466040163,0.748833576963896,0.939903303410851,0.060096696589149,0.282811063438553
"Blue Earth County",17557,18001,36441,55,1291,"Minnesota",27013,27013,67427,55861,0.267230641478098,0.220832468341291,0.831598716644495,0.910994843340068,0.089005156659932,0.533623076236121
"Bond County",2117,5692,8016,20,568,"Illinois",17005,17005,16630,58097,0.368265245707519,0.137951450562463,0.751304631441618,0.908867879368119,0.091132120631881,0.350863213811421
"Bonner County",7650,21352,29710,30,530,"Idaho",16017,16017,44727,48710,0.304524013043341,0.155538670972235,0.737687183283038,0.953220481843085,0.0467795181569149,0.362889748364609
"Bonneville County",14458,40053,56436,51,531,"Idaho",16019,16019,116854,56609,0.261104308958681,0.20729026833262,0.833307291666667,0.888529053266546,0.111470946733454,0.3962370819294
"Boone County",41644,91302,135463,163,87,"Arkansas",5009,5009,37480,43262,0.338291395321953,0.104812916650611,0.750251897628804,0.96124758635486,0.03875241364514,0.240580969523928
"Boone County",41644,91302,135463,163,569,"Illinois",17007,17007,53577,66898,0.352392132161365,0.137944856414808,0.829386926078358,0.874174532701563,0.125825467298437,0.466023216381896
"Boone County",41644,91302,135463,163,673,"Indiana",18011,18011,66999,80567,0.213427611975595,0.291089249396964,0.840184910021463,0.932432642527324,0.0675673574726759,0.389210019267823
"Boone County",41644,91302,135463,163,767,"Iowa",19015,19015,26346,61111,0.322991119774745,0.179120641108945,0.765411893071468,0.96397590817834,0.03602409182166,0.472809242040011
"Boone County",41644,91302,135463,163,971,"Kentucky",21015,21015,131533,75043,0.278918637899662,0.203948767634757,0.879466319557436,0.907874046245013,0.092125953754987,0.321705022735951
"Boone County",41644,91302,135463,163,1463,"Missouri",29019,29019,180005,54043,0.2121617138253,0.258192331390113,0.822955673604459,0.810865932073761,0.189134067926239,0.568369342299804
"Boone County",41644,91302,135463,163,1630,"Nebraska",31011,31011,5239,54063,0.343401360544218,0.142585034013605,0.761528326745718,0.984189723320158,0.015810276679842,0.208605851979346
"Boone County",41644,91302,135463,163,2963,"West Virginia",54005,54005,21951,38642,0.505921539600296,0.0484209227732544,0.704990320499032,0.979488977516764,0.020511022483236,0.250950132442704
"Borden County",16,370,387,5,2508,"Texas",48033,48033,648,81985,0.26133909287257,0.23110151187905,0.762096774193548,0.978947368421053,0.021052631578947,0.095890410958904
"Bosque County",1524,7969,9586,11,2509,"Texas",48035,48035,18691,50882,0.357071368080684,0.129032258064516,0.694606517717376,0.950833241364088,0.049166758635912,0.191247767287573
"Botetourt County",5914,15795,21972,10,2800,"Virginia",51023,51023,33277,68410,0.322818736599043,0.177841002803892,0.756911920229642,0.935735356089338,0.064264643910662,0.286247932120177
"Bottineau County",735,2628,3447,5,1964,"North Dakota",38009,38009,6411,59882,0.291747888239116,0.189300411522634,0.778100775193798,0.931552587646077,0.068447412353923,0.286204922724671
"Bourbon County",4532,11287,16109,26,864,"Kansas",20011,20011,14653,40733,0.308110367892977,0.137228260869565,0.64176449662042,0.925724391239287,0.074275608760713,0.273920892827835
"Bourbon County",4532,11287,16109,26,972,"Kentucky",21017,21017,20184,51462,0.372862029646522,0.114951539338654,0.653893543617546,0.904289118347895,0.095710881652105,0.367374758605021
"Bowie County",9282,27122,36711,49,2510,"Texas",48037,48037,94324,47505,0.347509017310085,0.135440785017877,0.672183533809653,0.688699950989793,0.311300049010207,0.279694815328594
"Bowman County",207,1384,1618,4,1965,"North Dakota",38011,38011,3076,65063,0.306549001393405,0.183464932652113,0.756983240223464,0.963693270735524,0.036306729264476,0.19082260772244
"Box Butte County",1043,3826,4930,8,1631,"Nebraska",31013,31013,10772,56412,0.336041555673948,0.137586574320725,0.764425162689805,0.917666155649743,0.082333844350257,0.265434606011373
"Box Elder County",5274,22853,29332,51,2747,"Utah",49003,49003,54950,59937,0.308854183369143,0.169194753551615,0.822776636336953,0.931397520801494,0.068602479198506,0.380288826957183
"Boyd County",6423,15301,22026,51,973,"Kentucky",21019,21019,47240,46165,0.324994168416142,0.114561464893865,0.76264448977457,0.944771370942588,0.055228629057412,0.335533392001565
"Boyd County",6423,15301,22026,51,1632,"Nebraska",31015,31015,1955,50729,0.41710875331565,0.145225464190981,0.65414364640884,0.955435847208619,0.044564152791381,0.149653979238754
"Boyle County",4990,9159,14373,25,974,"Kentucky",21021,21021,30100,43274,0.346661315406612,0.117042091004866,0.727816091954023,0.881690235014876,0.118309764985124,0.378958751737989
"Bracken County",702,3399,4153,8,975,"Kentucky",21023,21023,8239,45827,0.440056667256951,0.0770320524172127,0.649839509775314,0.967734168071274,0.032265831928726,0.231358094698044
"Bradford County",2946,10920,13952,13,295,"Florida",12007,12007,27732,46197,0.397424055829228,0.0735324302134647,0.663919821826281,0.775973905630305,0.224026094369695,0.263266655645561
"Bradford County",2946,10920,13952,13,2221,"Pennsylvania",42015,42015,60833,51457,0.467314140363048,0.117400855590242,0.755422317009376,0.969235286441341,0.030764713558659,0.294344173020072
"Bradley County",10813,41049,52455,32,88,"Arkansas",5011,5011,10897,39510,0.416333066453163,0.10888710968775,0.562417871222076,0.653818048958714,0.346181951041286,0.407610183410895
"Bradley County",10813,41049,52455,32,2402,"Tennessee",47011,47011,106727,48140,0.32277071410448,0.133306081023935,0.730910008835037,0.903593255353539,0.096406744646461,0.230124657321678
"Branch County",5910,14847,21122,21,1213,"Michigan",26023,26023,43622,50536,0.413023286671532,0.0977575797784117,0.738105391410295,0.938945484581498,0.061054515418502,0.332729434410916
"Brantley County",736,7744,8500,3,371,"Georgia",13025,13025,18897,37031,0.466166613469518,0.0444462176827322,0.621658155602283,0.937395614460428,0.062604385539572,0.116489446119663
"Braxton County",1233,3991,5313,18,2964,"West Virginia",54007,54007,14089,42213,0.47478059600733,0.10550679911274,0.608766824299745,0.978714465761098,0.021285534238902,0.305108055009823
"Brazoria County",63976,95867,162046,80,2511,"Texas",48039,48039,370200,79270,0.252610591792056,0.190681794488654,0.817325430445477,0.730199802824302,0.269800197175698,0.399320025416526
"Brazos County",31836,50741,83952,87,2512,"Texas",48041,48041,226758,46839,0.196370796360388,0.217561390269501,0.784215281362932,0.757930225874001,0.242069774125999,0.423636011962328
"Breathitt County",1002,4036,5113,21,976,"Kentucky",21025,21025,12726,26376,0.363911726525314,0.0654478580700995,0.575814301759641,0.974306190911863,0.025693809088137,0.304461484837923
"Breckinridge County",2038,7882,10048,15,977,"Kentucky",21027,21027,20388,48189,0.445945945945946,0.061990561990562,0.651533413686889,0.954382470119522,0.045617529880478,0.260998404376567
"Bremer County",5571,8799,14607,14,768,"Iowa",19017,19017,24947,68023,0.323226754869533,0.20249908122014,0.779989412387507,0.962271003147446,0.037728996852554,0.46757275816221
"Brevard County",141233,216533,363015,150,296,"Florida",12009,12009,596849,54359,0.286180572478302,0.181652670253248,0.835817676907707,0.826561004701738,0.173438995298262,0.422249898332656
"Brewster County",1969,2545,4578,8,2513,"Texas",48043,48043,9267,43894,0.203505644682115,0.251931075460487,0.675483214649034,0.922743055555556,0.077256944444444,0.511523988711195
"Briscoe County",72,666,745,5,2514,"Texas",48045,48045,1516,42647,0.333941605839416,0.166058394160584,0.704819277108434,0.853169469598965,0.146830530401035,0.150815217391304
"Bristol County",155244,144244,308879,188,1190,"Massachusetts",25005,25005,564022,66157,0.299356789585629,0.177595264331292,0.783402731782328,0.845544412735617,0.154455587264383,0.57646439775224
"Bristol County",155244,144244,308879,188,2281,"Rhode Island",44001,44001,48649,75578,0.198841020838211,0.252458440646219,0.824701603401465,0.946728016359918,0.053271983640082,0.648086359175662
"Bristol city",2231,5198,7491,5,2885,"Virginia",51520,51520,16482,37904,0.303977507649053,0.14901182502274,0.71933135616069,0.878940806269667,0.121059193730333,0.304323094425484
"Broadwater County",885,3770,4810,5,1572,"Montana",30007,30007,6085,56469,0.367227676484338,0.191444600280505,0.6997920997921,0.960918752142612,0.039081247857388,0.250558570060645
"Bronx County",261670,98173,364060,645,1800,"New York",36005,36005,1432132,38085,0.276395166517518,0.128321883010852,0.707361978052148,0.213108677267518,0.786891322732482,0.905394446363404
"Brooke County",2621,6986,9782,21,2965,"West Virginia",54009,54009,22203,49772,0.416798828839819,0.12230084177138,0.67854633068969,0.963771298085368,0.036228701914632,0.310829085613232
"Brooks County",3937,5637,9612,12,372,"Georgia",13027,13027,15513,34322,0.380587599134823,0.104992790194665,0.715480511282941,0.615670208680067,0.384329791319933,0.415877525252525
"Brooks County",3937,5637,9612,12,2515,"Texas",48047,48047,7114,27378,0.274921554429158,0.115616702872315,0.548961424332344,0.899860724233983,0.100139275766017,0.76386748844376
"Broome County",45142,44763,90459,125,1801,"New York",36007,36007,191659,50859,0.310810391624661,0.156556804963164,0.784055010720493,0.85925556321437,0.14074443678563,0.524316851008458
"Broward County",506721,357921,875600,356,297,"Florida",12011,12011,1951260,57333,0.2738616859571,0.200711232475749,0.813131447646443,0.611541989083106,0.388458010916894,0.686338498300982
"Brown County",76377,109887,188796,182,570,"Illinois",17009,17009,6556,58762,0.368041649979976,0.101321585903084,0.706679574056147,0.774232209737828,0.225767790262172,0.245060949978983
"Brown County",76377,109887,188796,182,674,"Indiana",18013,18013,15234,61455,0.326158207104261,0.149703250952254,0.673764764598237,0.968205401090861,0.031794598909139,0.368659534298301
"Brown County",76377,109887,188796,182,865,"Kansas",20013,20013,9598,48547,0.359981656985631,0.149954142464078,0.729777109942399,0.857926324503311,0.142073675496689,0.27998017839445
"Brown County",76377,109887,188796,182,1292,"Minnesota",27015,27015,25111,57728,0.376164304310095,0.152849291293029,0.767247844019498,0.957478878267423,0.042521121732577,0.368023804339938
"Brown County",76377,109887,188796,182,1633,"Nebraska",31017,31017,2973,41550,0.407637655417407,0.144316163410302,0.682033898305085,0.974564926372155,0.025435073627845,0.132748904195366
"Brown County",76377,109887,188796,182,2020,"Ohio",39015,39015,43602,52356,0.460723130262506,0.0956909361069836,0.700282697744187,0.971221868632524,0.028778131367476,0.256745040036722
"Brown County",76377,109887,188796,182,2337,"South Dakota",46013,46013,39316,56455,0.305428358968338,0.20414073813158,0.759431651151396,0.900180226570546,0.099819773429454,0.403438004219933
"Brown County",76377,109887,188796,182,2516,"Texas",48049,48049,37924,45457,0.356892932120364,0.140657802659202,0.693603180339718,0.915340698842311,0.084659301157689,0.143233994011122
